,content
1075,"NERCORMP was a livelihood initiative of North Eastern Region Community Resource Management Society (NERCRMS), North Eastern Council, Govt. of India and International Fund for Agricultural Development (IFAD)."
1076,"Ms. Yobina became a member of Self Help Group (SHG) on April 16, 2002."
1077,NERCORMP had been beneficial to the entire village. The entry point initiative launched under the project was to establish affordable toilet facilities.
1078,Another initiative supported by the project was Revolving Fund to the SHGs. Smt.Yobinat took a loan from the fund to expand her grocery shop.
1079,"After successfully opening two grocery shops in the village, she also started selling her produce to the urban centers like Mairang and Shillong."
1080,"Smt. Yobina along with the other members of the SHG sellstheir goods in Mairang and Shillong. They earn up to Rs.15,000/- per day."
1081,NERCORMP has improved the standard of living of SHG members and brought improvement in their overall living standard.
1082,"Smt. Yobina Lyngdoh Marshyllong thanks NERCRMS, NEC and GoI for helping the villagers of Jakhong Village in realizing a new meaning of Atma Nirbharta."
1083,INFRASTRUCTURE DEVOLOPEMENT IN NORTH EASTERN STATES
1084,The Government of India has been implementing various infrastructure development projects in the North Eastern States during the last 5 years.
1085,"Air connectivity projects worth Rs. 2,212.30 crore are expected to be completed by March 2023."
1086,"20 projects costing Rs.74,485 crore for 2,011 km length falling in North Eastern Region are in various stages of planning/ approval/ execution. 14 New Line Projects covering a length of 1,181 km at a cost of Rs.56,553 crore have been commissioned and another 253 km length has been commissioned. "
1087,The details of completed and ongoing road projects in NER are given in Annexure-II.
1088,"The government is improving the power connectivity in Assam, Manipur, Meghalaya, Mizoram, Tripura and Nagaland."
1089,"The scope of the Bharat Net project has been extended to all Gram Panchayats (GPs) in the country, including NER. The deadline for the project is August, 2023. The funds disbursed for NER under this scheme are Rs. 640.01 crore."
1090,"The scheme for providing mobile services in uncovered villages in Assam, Manipur, Mizoram, Nagaland, Tripura, Sikkim and Arunachal Pradesh has been successfully implemented. The funds disbursed under this scheme are Rs. 633.88 crore."
1091,The Scheme for provision of 4G mobile services in uncovered villages of Meghalaya and seamless coverage along National Highway has a project timeline as June 2022.
1092,"Scheme for provision of 4G mobile services in uncovered villages of Arunachal Pradesh and 2 Districts of Assam (KarbiAnglong and Dima Hasao), has project timeline as April 2023.Funds are yet to be disbursed under this scheme."
1093,"Waterway connectivity: River Brahmaputra from Dhubri to Sadiya (891 km) was declared as National Waterway-2 (NW-2) in 1988. It is being developed with fairway of required depth and width, day and night navigation aids and terminals. The facilities created and planned as per approved Standing Finance Committee (SFC) recommendation are costing Rs. 461 crore during 5 years. River Barak (16 km) connects Silchar, Karimganj and Badarpur in Cachar valley of Assam with River Brahmo."
1094,"The details of projects sanctioned and projects completed under the NLCPR-State Scheme, North East Special Infrastructure Development Scheme (NESIDS), Special Package for Assam, Bodoland Territorial Council (BTC), Dima Hasao Autonomous Territorial Councillors (DHATC), Karbi Anglong Autonomous Council (KAATC) and Social and Infrastructure Development Fund (SIDF) are given."
1095,Annexures to Part (a) and (b) of the Rajya Sabha Unstarred Question No. 975 regarding Infrastructure development in North Eastern States are attached.
1096,Details of completed Railway projects in last five years falling fully/ partly in North Eastern States
1097,"Bogibeel with linking lines between Dibrugarh, North and South Bank line."
1098,New Maynaguri – Jogighopa New line project
1099,"Lumding - Silchar including Migrendisa - Dittockchera (198 km), Extension from Badarpur - Bairagram (44 km) and new Material Modification for Gauge Conversion of Bairagram - Dulavchera with bypass at Karimganj (29.4 km) and Karimganj - Maishasan (10.30 km)"
1100,Hojai - Lumding Patch Doubling project
1101,Details of ongoing Roadway projects under Ministry of Road Transport & Highways
1102,The details of completed roadways projects in last 5 years are given below:-
1103,No. of completed projects in last 5 years
1104,Projects Sanctioned between 01/04/2016 - 07/02/2022
1105,Special Packages of Assam (BTC; DHATC & KAATC)
1106,This information was given by the Minister for the Ministry of Development of North Eastern Region in a written reply in the Rajya Sabha today.
1107,"During the last two financial years, 26 projects costing Rs. 129.64 Crore were sanctioned by North Eastern Council (NEC) under “Schemes of NEC” and “North East Road Sector Development Scheme” for the State of Assam."
1108,There are 93 ongoing projects in Assam with a total approved cost of Rs. 1278.05 crore.
1109,"No project proposals were received from the Government of Assam for Financial Year 2019-20. During Financial Year 2020-21, 24 projects costing Rs. 115.69 crore were sanctioned."
1110,Annexure referred to in Part (b) of Rajya Sabha Unstarred Question No. 974 was answered by Shri Ajit Kumar Bhuyan on 10.02.2022.
1111,LIST OF ONGOING PROJECTS IN ASSAM AS ON 31.12.2021
1112,"Habitat Restoration and Conservation of Gangetic Dolphin(Platinisa Roxburgh, 1801) in North-East India"
1113,"Upgradation of services of Makunda Christian Leprosy and General Hospital, Bazaricherra, Karimganj"
1114,"Construction of New Class Rooms & Laboratory of the Department of Life Science, Dibrugarh University, Assam"
1115,"Construction of Boys and Girls Hostel for Cotton University, Assam "
1116,"Community Development Programme of Gorkha Community in Udalguri District, Assam"
1117,Community development programme of Rabha Community in Udalguri District
1118,Cultural preservation and Dissemination of Intangible Cultural Heritage of Assam through visual digital convergence & design
1119,"Strenghtening of Hindi Section in the Library of Assam Science & Technology University, Jalukbari, Guwahati, Assam "
1120,"Strenghtening of Hindi Section in the Library of Cotton University, Guwahati, Assam"
1121,Digitalization and Restoration of old Assamese and Regional Films 
1122,"Development of Daranggiri Banana Market at Daranggiri, Goalpara, Assam"
1123,"Establishment of Modern Hygienic fish market at Topatoli, Kamrup, Assam"
1124,"Socehng Development Block, Jirikingding, West Karbi Anglong, Hamren(30% Central Sector Schemes of NEC) "
1125,"Livelihood Generation for returned Migrant Workers due to pandemic outbreak COVID-19, in the state of Assam"
